age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
40,3,203761,11,9,2,6,0,4,0,0,0,40,38,1
60,0,21876,15,10,0,9,1,0,1,0,0,40,38,0
29,3,175738,9,13,4,3,1,4,1,0,0,45,38,1
23,3,245302,15,10,0,11,3,2,1,0,0,40,38,0
36,3,337039,7,12,4,12,1,2,0,14344,0,40,8,1
19,3,142738,15,10,4,9,3,4,1,14084,0,20,38,1
53,4,220786,15,10,6,11,1,4,1,0,0,60,38,0
43,3,116852,11,9,2,3,5,4,1,0,0,36,31,1
46,3,57914,11,9,2,10,0,4,0,0,0,40,38,0
31,3,249869,11,9,2,11,0,4,0,0,0,40,38,0
35,3,211494,9,13,4,9,1,4,0,8614,0,40,41,1
40,3,216237,9,13,0,3,1,4,1,0,0,45,38,1
37,3,162322,8,11,5,2,1,4,1,0,0,40,38,0
57,3,166107,11,9,2,0,5,1,1,0,0,40,41,0
19,3,263338,11,9,4,7,3,4,0,0,0,15,38,0
32,3,168443,12,14,2,3,5,4,1,0,0,40,38,0
21,3,90935,8,11,4,13,3,4,0,0,0,40,38,0
25,3,110978,7,12,2,0,5,1,1,0,0,37,18,1
17,1,292285,1,7,4,9,3,4,1,0,0,25,38,0
36,0,327435,12,14,0,12,1,4,1,0,0,40,38,1
36,1,139703,12,14,4,9,1,2,1,0,0,40,38,0
58,3,128258,11,9,0,11,1,4,1,0,0,24,38,0
49,3,186078,12,14,2,9,5,4,1,0,0,50,38,1
40,3,168538,11,9,2,11,0,4,0,0,0,60,38,1
25,3,102476,9,13,4,9,1,4,0,0,0,50,38,0
31,3,341632,7,12,2,12,0,2,0,0,0,46,38,0
49,1,119904,9,13,2,9,5,4,1,7688,0,30,38,1
71,8,94314,11,9,2,14,5,4,1,1173,0,18,38,0
34,3,341954,9,13,2,3,0,4,0,0,0,40,38,1
58,3,191069,11,9,2,11,0,4,0,0,0,40,38,1
50,3,72351,9,13,0,11,1,4,0,0,0,45,38,0
68,3,165017,11,9,2,9,0,4,0,0,0,40,21,1
32,3,259719,15,10,0,5,4,2,0,0,0,40,26,0
43,5,75435,11,9,0,2,4,0,0,0,0,30,38,0
44,1,254134,7,12,0,12,1,2,0,0,0,40,38,0
48,3,140782,12,14,2,3,5,4,1,0,1902,38,38,1
48,1,40666,11,9,2,7,0,4,0,0,0,40,38,0
24,3,267843,9,13,4,9,3,2,1,0,0,35,38,0
46,3,162030,11,9,6,0,4,4,1,0,0,43,38,0
46,3,173461,15,10,2,11,5,4,1,0,0,40,38,1
38,3,205339,6,5,2,6,0,4,0,0,0,40,38,0
61,3,153048,11,9,6,11,1,4,1,0,0,35,38,0
33,3,348416,11,9,4,0,4,2,1,0,0,40,38,0
55,1,28151,11,9,0,0,1,4,1,0,0,40,38,1
68,8,196782,5,4,2,14,0,4,0,0,0,30,38,0
56,3,139616,9,13,0,3,1,4,0,0,0,45,38,1
44,3,111275,11,9,4,7,4,2,1,0,0,38,38,0
38,1,51240,9,13,2,9,0,4,0,0,0,45,38,0
26,3,157028,12,14,4,9,1,4,0,0,0,55,38,1
52,3,245127,6,5,2,5,0,4,0,0,0,40,27,0
23,3,325179,11,9,2,11,0,4,0,0,0,40,38,1
38,3,278924,9,13,2,3,0,4,0,0,1887,50,38,1
27,3,153869,11,9,4,5,3,4,0,0,0,37,38,0
40,3,133456,11,9,2,11,2,4,1,0,0,24,38,1
38,3,187264,11,9,2,3,5,4,1,0,0,55,38,0
47,3,144351,9,13,2,3,0,4,0,0,0,45,38,1
46,3,370119,14,15,2,9,0,4,0,99999,0,60,38,1
31,3,145139,9,13,2,2,0,4,0,0,0,40,38,1
45,3,341995,8,11,2,9,0,4,0,0,1902,42,38,1
20,8,187332,0,6,4,14,1,4,1,0,0,30,38,0
29,1,219906,9,13,2,9,5,4,1,0,0,25,38,1
43,3,203642,9,13,4,9,1,4,1,0,0,40,38,1
23,3,291854,15,10,4,9,3,4,1,0,0,40,38,0
63,1,86590,11,9,2,3,5,4,1,0,0,32,38,0
45,3,108859,11,9,5,2,4,2,1,0,0,40,38,0
39,8,103986,11,9,4,14,1,4,0,0,1590,40,38,0
66,1,188220,11,9,6,0,4,4,1,0,0,35,38,1
29,3,169104,11,9,2,3,2,1,0,0,0,75,36,0
23,6,112137,9,13,4,9,1,3,1,0,0,40,1,0
30,3,164190,8,11,2,9,0,4,0,5178,0,52,38,1
37,3,95551,15,10,0,11,1,4,1,0,0,45,38,0
28,3,139903,9,13,4,6,4,2,1,0,0,40,38,0
58,3,204678,9,13,2,12,5,4,1,0,0,40,38,1
40,3,320451,9,13,2,12,0,1,0,0,0,40,41,1
24,3,232328,6,5,0,7,3,4,1,0,0,35,38,0
35,3,148903,11,9,0,11,4,4,1,0,0,40,38,0
57,5,24473,8,11,2,2,0,4,0,0,0,40,38,1
34,3,190151,15,10,4,0,1,4,1,0,0,42,38,0
62,6,162678,9,13,2,3,0,4,0,0,0,40,38,0
